Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
605,605,0,109,3,575,119,0,119,574,0
606,606,0,108,3,576,109,0,109,575,0
607,607,0,114,3,577,108,0,108,576,0
608,608,0,115,3,578,115,0,114,577,0
609,609,0,106,3,579,115,1,115,578,0
610,610,0,118,3,580,106,0,106,579,0
611,611,0,111,3,581,118,0,118,580,0
612,612,0,108,3,582,110,0,111,581,0
613,613,0,123,3,583,107,-1,108,582,0
614,614,0,125,3,584,123,-1,123,583,0
615,615,0,114,3,585,126,0,125,584,0
616,616,0,112,3,586,114,1,114,585,0
617,617,0,110,3,587,112,0,112,586,0
618,618,0,121,3,588,109,0,110,587,0
619,619,0,123,3,589,120,-1,121,588,0
620,620,0,112,3,590,123,-1,123,589,0
621,621,0,111,3,591,112,0,112,590,0
622,622,0,112,3,592,111,0,111,591,0
623,623,0,114,3,593,112,0,112,592,0
624,624,0,110,3,594,113,0,114,593,0
625,625,0,118,3,595,110,-1,110,594,0
626,626,0,116,3,596,118,0,118,595,0
627,627,0,111,3,597,116,0,116,596,0
628,628,0,120,3,598,111,0,111,597,0
629,629,0,109,3,599,120,0,120,598,0
630,630,0,115,3,600,109,0,109,599,0
631,631,0,110,3,601,115,0,115,600,0
632,632,0,105,3,602,109,0,110,601,0
633,633,0,123,3,603,105,-1,105,602,0
634,634,0,112,3,604,123,0,123,603,0
635,635,0,120,3,605,112,0,112,604,0
636,636,0,105,3,606,120,0,120,605,0
637,637,0,123,3,607,105,0,105,606,0
638,638,0,109,3,608,123,0,123,607,0
639,639,0,106,3,609,109,0,109,608,0
640,640,0,115,3,610,106,0,106,609,0
641,641,0,114,3,611,114,0,115,610,0
642,642,0,116,3,612,114,-1,114,611,0
643,643,0,114,3,613,116,0,116,612,0
644,644,0,119,3,614,114,0,114,613,0
645,645,0,118,3,615,118,0,119,614,0
646,646,0,110,3,616,118,-1,118,615,0
647,647,0,126,3,617,110,0,110,616,0
648,648,0,115,3,618,126,0,126,617,0
649,649,0,105,3,619,115,0,115,618,0
650,650,0,113,3,620,105,0,105,619,0
651,651,0,109,3,621,112,0,113,620,0
652,652,0,108,3,622,109,-1,109,621,0
653,653,0,114,3,623,108,0,108,622,0
654,654,0,117,3,624,114,0,114,623,0
655,655,0,110,3,625,117,0,117,624,0
656,656,0,115,3,626,110,0,110,625,0
657,657,0,109,3,627,114,0,115,626,0
658,658,0,111,3,628,109,-1,109,627,0
659,659,0,104,3,629,111,0,111,628,0
660,660,0,116,3,630,104,0,104,629,0
661,661,0,118,3,631,116,0,116,630,0
662,662,0,118,3,632,117,0,118,631,0
663,663,0,115,3,633,118,-1,118,632,0
664,664,0,105,3,634,114,0,115,633,0
665,665,0,120,3,635,105,-1,105,634,0
666,666,0,109,3,636,119,0,120,635,0
667,667,0,114,3,637,109,-1,109,636,0
668,668,0,116,3,638,113,0,114,637,0
669,669,0,117,3,639,116,-1,116,638,0
670,670,0,107,3,640,117,0,117,639,0
671,671,0,110,3,641,106,0,107,640,0
672,672,0,113,3,642,110,-1,110,641,0
673,673,0,115,3,643,112,0,113,642,0
674,674,0,113,3,644,115,-1,115,643,0
675,675,0,107,3,645,112,0,113,644,0
676,676,0,122,3,646,107,-1,107,645,0
677,677,0,112,3,647,121,0,122,646,0
678,678,0,112,3,648,111,-1,112,647,0
679,679,0,114,3,649,111,-1,112,648,0
680,680,0,120,3,650,114,-1,114,649,0
681,681,0,127,3,651,120,0,120,650,0
682,682,0,104,3,652,126,0,127,651,0
683,683,0,111,3,653,104,-1,104,652,0
684,684,0,120,3,654,111,0,111,653,0
685,685,0,104,3,655,120,0,120,654,0
686,686,0,98,3,656,103,0,104,655,0
687,687,0,110,3,657,98,-1,98,656,0
688,688,0,102,3,658,109,0,110,657,0
689,689,0,106,3,659,102,-1,102,658,0
690,690,0,115,3,660,107,0,106,659,0
691,691,0,119,3,661,116,1,115,660,0
692,692,0,112,3,662,118,1,119,661,0
693,693,0,107,3,663,112,-1,112,662,0
694,694,0,114,3,664,106,0,107,663,0
695,695,0,109,3,665,113,-1,114,664,0
696,696,0,112,3,666,110,-1,109,665,0
697,697,0,112,3,667,112,1,112,666,0
698,698,0,112,3,668,112,0,112,667,0
699,699,0,101,3,669,112,0,112,668,0
700,700,0,124,3,670,101,0,101,669,0
701,701,0,116,3,671,124,0,124,670,0
702,702,0,109,3,672,116,0,116,671,0
703,703,0,113,3,673,108,0,109,672,0
704,704,0,121,3,674,113,-1,113,673,0
705,705,0,113,3,675,121,0,121,674,0
706,706,0,119,3,676,113,0,113,675,0
707,707,0,102,3,677,118,0,119,676,0
708,708,0,105,3,678,101,-1,102,677,0
709,709,0,111,3,679,105,-1,105,678,0
710,710,0,110,3,680,110,0,111,679,0
711,711,0,111,3,681,110,-1,110,680,0
712,712,0,112,3,682,112,0,111,681,0
713,713,0,110,3,683,112,1,112,682,0
714,714,0,122,3,684,110,0,110,683,0
715,715,0,114,3,685,122,0,122,684,0
716,716,0,107,3,686,114,0,114,685,0
717,717,0,109,3,687,107,0,107,686,0
718,718,0,110,3,688,108,0,109,687,0
719,719,0,114,3,689,110,-1,110,688,0
720,720,0,112,3,690,114,0,114,689,0
721,721,0,108,3,691,111,0,112,690,0
722,722,0,105,3,692,107,-1,108,691,0
723,723,0,109,3,693,104,-1,105,692,0
724,724,0,112,3,694,109,-1,109,693,0
725,725,0,108,3,695,112,0,112,694,0
726,726,0,124,3,696,108,0,108,695,0
727,727,0,109,3,697,124,0,124,696,0
728,728,0,103,3,698,109,0,109,697,0
729,729,0,110,3,699,102,0,103,698,0
730,730,0,108,3,700,110,-1,110,699,0
731,731,0,113,3,701,108,0,108,700,0
732,732,0,112,3,702,113,0,113,701,0
733,733,0,107,3,703,112,0,112,702,0
734,734,0,119,3,704,106,0,107,703,0
735,735,0,120,3,705,118,-1,119,704,0
736,736,0,108,3,706,119,-1,120,705,0
737,737,0,114,3,707,107,-1,108,706,0
738,738,0,111,3,708,114,-1,114,707,0
739,739,0,118,3,709,111,0,111,708,0
740,740,0,115,3,710,118,0,118,709,0
741,741,0,110,3,711,115,0,115,710,0
742,742,0,129,3,712,110,0,110,711,0
743,743,0,121,3,713,129,0,129,712,0
744,744,0,107,3,714,121,0,121,713,0
745,745,0,119,3,715,107,0,107,714,0
746,746,0,107,3,716,118,0,119,715,0
747,747,0,111,3,717,106,-1,107,716,0
748,748,0,118,3,718,111,-1,111,717,0
749,749,0,100,3,719,118,0,118,718,0
750,750,0,126,3,720,99,0,100,719,0
751,751,0,119,3,721,126,-1,126,720,0
752,752,0,111,3,722,118,0,119,721,0
753,753,0,125,3,723,111,-1,111,722,0
754,754,0,111,3,724,124,0,125,723,0
755,755,0,126,3,725,111,-1,111,724,0
756,756,0,112,3,726,126,0,126,725,0
757,757,0,120,3,727,112,0,112,726,0
758,758,0,118,3,728,120,0,120,727,0
759,759,0,121,3,729,117,0,118,728,0
760,760,0,101,3,730,120,-1,121,729,0
761,761,0,104,3,731,101,-1,101,730,0
762,762,0,121,3,732,104,0,104,731,0
763,763,0,115,3,733,121,0,121,732,0
764,764,0,111,3,734,114,0,115,733,0
765,765,0,107,3,735,111,-1,111,734,0
766,766,0,112,3,736,107,0,107,735,0
767,767,0,118,3,737,112,0,112,736,0
768,768,0,115,3,738,118,0,118,737,0
769,769,0,113,3,739,115,0,115,738,0
770,770,0,119,3,740,113,0,113,739,0
771,771,0,119,3,741,119,0,119,740,0
772,772,0,116,3,742,119,0,119,741,0
773,773,0,97,3,743,115,0,116,742,0
774,774,0,101,3,744,97,-1,97,743,0
775,775,0,112,3,745,101,0,101,744,0
776,776,0,118,3,746,111,0,112,745,0
777,777,0,121,3,747,118,-1,118,746,0
778,778,0,112,3,748,121,0,121,747,0
779,779,0,118,3,749,112,0,112,748,0
780,780,0,104,3,750,118,0,118,749,0
781,781,0,109,3,751,104,0,104,750,0
782,782,0,116,3,752,109,0,109,751,0
783,783,0,102,3,753,116,0,116,752,0
784,784,0,107,3,754,101,0,102,753,0
785,785,0,99,3,755,107,-1,107,754,0
786,786,0,116,3,756,100,0,99,755,0
787,787,0,113,3,757,116,1,116,756,0
788,788,0,102,3,758,113,0,113,757,0
789,789,0,107,3,759,102,0,102,758,0
790,790,0,110,3,760,107,0,107,759,0
791,791,0,123,3,761,110,0,110,760,0
792,792,0,116,3,762,122,0,123,761,0
793,793,0,107,3,763,115,-1,116,762,0
794,794,0,118,3,764,106,-1,107,763,0
795,795,0,116,3,765,118,-1,118,764,0
796,796,0,121,3,766,116,0,116,765,0
797,797,0,111,3,767,121,0,121,766,0
798,798,0,98,3,768,110,0,111,767,0
799,799,0,115,3,769,98,-1,98,768,0
800,800,0,98,3,770,115,0,115,769,0
801,801,0,115,3,771,98,0,98,770,0
802,802,0,112,3,772,115,0,115,771,0
803,803,0,119,3,773,112,0,112,772,0
804,804,0,117,3,774,118,0,119,773,0
805,805,0,107,3,775,117,-1,117,774,0
806,806,0,117,3,776,107,0,107,775,0
807,807,0,109,3,777,117,0,117,776,0
808,808,0,111,3,778,109,0,109,777,0
809,809,0,111,3,779,111,0,111,778,0
810,810,0,114,3,780,111,0,111,779,0
811,811,0,102,3,781,113,0,114,780,0
812,812,0,115,3,782,102,-1,102,781,0
813,813,0,93,3,783,114,0,115,782,0
814,814,0,116,3,784,93,-1,93,783,0
815,815,0,113,3,785,116,0,116,784,0
816,816,0,115,3,786,113,0,113,785,0
817,817,0,110,3,787,115,0,115,786,0
818,818,0,116,3,788,109,0,110,787,0
819,819,0,98,3,789,116,-1,116,788,0
820,820,0,110,3,790,97,0,98,789,0
821,821,0,113,3,791,110,-1,110,790,0
822,822,0,97,3,792,113,0,113,791,0
823,823,0,113,3,793,96,0,97,792,0
824,824,0,106,3,794,113,-1,113,793,0
825,825,0,111,3,795,106,0,106,794,0
826,826,0,108,3,796,111,0,111,795,0
827,827,0,111,3,797,108,0,108,796,0
828,828,0,113,3,798,110,0,111,797,0
829,829,0,114,3,799,113,-1,113,798,0
830,830,0,111,3,800,114,0,114,799,0
831,831,0,132,3,801,111,0,111,800,0
832,832,0,116,3,802,131,0,132,801,0
833,833,0,109,3,803,116,-1,116,802,0
834,834,0,99,3,804,109,0,109,803,0
835,835,0,113,3,805,99,0,99,804,0
836,836,0,105,3,806,112,0,113,805,0
837,837,0,112,3,807,105,-1,105,806,0
838,838,0,122,3,808,111,0,112,807,0
839,839,0,115,3,809,121,-1,122,808,0
840,840,0,107,3,810,115,-1,115,809,0
841,841,0,117,3,811,107,0,107,810,0
842,842,0,112,3,812,117,0,117,811,0
843,843,0,118,3,813,112,0,112,812,0
844,844,0,107,3,814,118,0,118,813,0
845,845,0,115,3,815,106,0,107,814,0
846,846,0,100,3,816,116,-1,115,815,0
847,847,0,109,3,817,100,1,100,816,0
848,848,0,102,3,818,109,0,109,817,0
849,849,0,119,3,819,102,0,102,818,0
850,850,0,102,3,820,119,0,119,819,0
851,851,0,105,3,821,103,0,102,820,0
852,852,0,116,3,822,105,1,105,821,0
853,853,0,115,3,823,116,0,116,822,0
854,854,0,119,3,824,115,0,115,823,0
855,855,0,111,3,825,118,0,119,824,0
856,856,0,105,3,826,111,-1,111,825,0
857,857,0,112,3,827,105,0,105,826,0
858,858,0,117,3,828,112,0,112,827,0
859,859,0,120,3,829,116,0,117,828,0
860,860,0,117,3,830,120,-1,120,829,0
861,861,0,105,3,831,117,0,117,830,0
862,862,0,114,3,832,105,0,105,831,0
863,863,0,111,3,833,115,0,114,832,0
864,864,0,121,3,834,111,1,111,833,0
865,865,0,112,3,835,121,0,121,834,0
866,866,0,111,3,836,112,0,112,835,0
867,867,0,106,3,837,110,0,111,836,0
868,868,0,121,3,838,106,-1,106,837,0
869,869,0,118,3,839,121,0,121,838,0
870,870,0,120,3,840,118,0,118,839,0
871,871,0,116,3,841,120,0,120,840,0
872,872,0,127,3,842,116,0,116,841,0
873,873,0,118,3,843,126,0,127,842,0
874,874,0,115,3,844,118,-1,118,843,0
875,875,0,109,3,845,114,0,115,844,0
876,876,0,111,3,846,110,-1,109,845,0
877,877,0,112,3,847,110,1,111,846,0
878,878,0,105,3,848,112,-1,112,847,0
879,879,0,108,3,849,105,0,105,848,0
880,880,0,113,3,850,108,0,108,849,0
881,881,0,118,3,851,113,0,113,850,0
882,882,0,117,3,852,119,0,118,851,0
883,883,0,115,3,853,116,1,117,852,0
884,884,0,106,3,854,115,-1,115,853,0
885,885,0,122,3,855,106,0,106,854,0
886,886,0,122,3,856,121,0,122,855,0
887,887,0,102,3,857,123,-1,122,856,0
888,888,0,112,3,858,102,1,102,857,0
889,889,0,113,3,859,112,0,112,858,0
890,890,0,116,3,860,113,0,113,859,0
891,891,0,100,3,861,116,0,116,860,0
892,892,0,113,3,862,100,0,100,861,0
893,893,0,110,3,863,113,0,113,862,0
894,894,0,106,3,864,110,0,110,863,0
895,895,0,115,3,865,105,0,106,864,0
896,896,0,116,3,866,115,-1,115,865,0
897,897,0,117,3,867,116,0,116,866,0
898,898,0,113,3,868,116,0,117,867,0
899,899,0,121,3,869,113,-1,113,868,0
900,900,0,118,3,870,120,0,121,869,0
901,901,0,120,3,871,118,-1,118,870,0
902,902,0,119,3,872,119,0,120,871,0
903,903,0,106,3,873,118,-1,119,872,0
904,904,0,104,3,874,105,-1,106,873,0
905,905,0,117,3,875,103,-1,104,874,0
906,906,0,114,3,876,116,-1,117,875,0
907,907,0,114,3,877,114,-1,114,876,0
908,908,0,115,3,878,115,0,114,877,0
909,909,0,113,3,879,114,1,115,878,0
910,910,0,115,3,880,113,-1,113,879,0
911,911,0,100,3,881,115,0,115,880,0
912,912,0,121,3,882,100,0,100,881,0
913,913,0,118,3,883,120,0,121,882,0
914,914,0,108,3,884,118,-1,118,883,0
915,915,0,107,3,885,108,0,108,884,0
916,916,0,114,3,886,107,0,107,885,0
917,917,0,114,3,887,115,0,114,886,0
918,918,0,117,3,888,114,1,114,887,0
919,919,0,114,3,889,116,0,117,888,0
920,920,0,112,3,890,113,-1,114,889,0
921,921,0,101,3,891,112,-1,112,890,0
922,922,0,107,3,892,100,0,101,891,0
923,923,0,106,3,893,106,-1,107,892,0
924,924,0,103,3,894,106,-1,106,893,0
925,925,0,108,3,895,103,0,103,894,0
926,926,0,108,3,896,107,0,108,895,0
927,927,0,112,3,897,108,-1,108,896,0
928,928,0,123,3,898,111,0,112,897,0
929,929,0,114,3,899,123,-1,123,898,0
930,930,0,114,3,900,114,0,114,899,0
931,931,0,107,3,901,114,0,114,900,0
932,932,0,112,3,902,107,0,107,901,0
933,933,0,105,3,903,112,0,112,902,0
934,934,0,110,3,904,106,0,105,903,0
935,935,0,114,3,905,109,1,110,904,0
936,936,0,108,3,906,114,-1,114,905,0
937,937,0,114,3,907,108,0,108,906,0
938,938,0,106,3,908,113,0,114,907,0
939,939,0,120,3,909,106,-1,106,908,0
940,940,0,118,3,910,120,0,120,909,0
941,941,0,104,3,911,118,0,118,910,0
942,942,0,122,3,912,104,0,104,911,0
943,943,0,125,3,913,121,0,122,912,0
944,944,0,126,3,914,125,-1,125,913,0
945,945,0,121,3,915,125,0,126,914,0
946,946,0,110,3,916,121,-1,121,915,0
947,947,0,116,3,917,110,0,110,916,0
948,948,0,110,3,918,115,0,116,917,0
949,949,0,117,3,919,110,-1,110,918,0
950,950,0,128,3,920,117,0,117,919,0
951,951,0,109,3,921,128,0,128,920,0
952,952,0,106,3,922,109,0,109,921,0
953,953,0,108,3,923,106,0,106,922,0
954,954,0,105,3,924,107,0,108,923,0
955,955,0,121,3,925,104,-1,105,924,0
956,956,0,119,3,926,121,-1,121,925,0
957,957,0,109,3,927,119,0,119,926,0
958,958,0,114,3,928,109,0,109,927,0
959,959,0,103,3,929,114,0,114,928,0
960,960,0,112,3,930,103,0,103,929,0
961,961,0,104,3,931,112,0,112,930,0
962,962,0,122,3,932,104,0,104,931,0
963,963,0,102,3,933,122,0,122,932,0
964,964,0,112,3,934,102,0,102,933,0
965,965,0,113,3,935,112,0,112,934,0
966,966,0,107,3,936,113,0,113,935,0
967,967,0,114,3,937,107,0,107,936,0
968,968,0,112,3,938,114,0,114,937,0
969,969,0,103,3,939,112,0,112,938,0
970,970,0,114,3,940,102,0,103,939,0
971,971,0,111,3,941,113,-1,114,940,0
972,972,0,118,3,942,111,-1,111,941,0
973,973,0,108,3,943,118,0,118,942,0
974,974,0,116,3,944,108,0,108,943,0
975,975,0,113,3,945,116,0,116,944,0
976,976,0,114,3,946,113,0,113,945,0
977,977,0,103,3,947,113,0,114,946,0
978,978,0,108,3,948,102,-1,103,947,0
979,979,0,119,3,949,108,-1,108,948,0
980,980,0,114,3,950,119,0,119,949,0
981,981,0,128,3,951,113,0,114,950,0
982,982,0,111,3,952,128,-1,128,951,0
983,983,0,105,3,953,110,0,111,952,0
984,984,0,114,3,954,105,-1,105,953,0
985,985,0,107,3,955,114,0,114,954,0
986,986,0,110,3,956,107,0,107,955,0
987,987,0,102,3,957,109,0,110,956,0
988,988,0,100,3,958,101,-1,102,957,0
989,989,0,101,3,959,100,-1,100,958,0
990,990,0,110,3,960,100,0,101,959,0
991,991,0,111,3,961,110,-1,110,960,0
992,992,0,97,3,962,111,0,111,961,0
993,993,0,101,3,963,97,0,97,962,0
994,994,0,113,3,964,101,0,101,963,0
995,995,0,112,3,965,112,0,113,964,0
996,996,0,121,3,966,111,-1,112,965,0
997,997,0,116,3,967,121,-1,121,966,0
998,998,0,97,3,968,116,0,116,967,0
999,999,0,112,3,969,97,0,97,968,0
1000,1000,0,112,3,970,111,0,112,969,0
1001,1001,0,109,3,971,112,-1,112,970,0
1002,1002,0,115,3,972,109,0,109,971,0
1003,1003,0,118,3,973,114,0,115,972,0
1004,1004,0,105,3,974,118,-1,118,973,0
1005,1005,0,99,3,975,105,0,105,974,0
1006,1006,0,108,3,976,99,0,99,975,0
1007,1007,0,121,3,977,108,0,108,976,0
1008,1008,0,109,3,978,120,0,121,977,0
1009,1009,0,109,3,979,109,-1,109,978,0
1010,1010,0,108,3,980,109,0,109,979,0
1011,1011,0,109,3,981,108,0,108,980,0
1012,1012,0,112,3,982,109,0,109,981,0
1013,1013,0,114,3,983,112,0,112,982,0
1014,1014,0,116,3,984,114,0,114,983,0
1015,1015,0,111,3,985,116,0,116,984,0
1016,1016,0,117,3,986,111,0,111,985,0
1017,1017,0,121,3,987,117,0,117,986,0
1018,1018,0,103,3,988,121,0,121,987,0
1019,1019,0,114,3,989,103,0,103,988,0
1020,1020,0,114,3,990,114,0,114,989,0
1021,1021,0,116,3,991,114,0,114,990,0
1022,1022,0,122,3,992,116,0,116,991,0
1023,1023,0,109,3,993,121,0,122,992,0
