Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
558,558,0,122,3,8244,108,0,107,8243,0
559,559,0,118,3,8245,122,1,122,8244,0
560,560,0,105,3,8246,118,0,118,8245,0
561,561,0,118,3,8247,105,0,105,8246,0
562,562,0,118,3,8248,118,0,118,8247,0
563,563,0,100,3,8249,118,0,118,8248,0
564,564,0,120,3,8250,100,0,100,8249,0
565,565,0,121,3,8251,120,0,120,8250,0
566,566,0,103,3,8252,121,0,121,8251,0
567,567,0,114,3,8253,103,0,103,8252,0
568,568,0,112,3,8254,114,0,114,8253,0
569,569,0,112,3,8255,112,0,112,8254,0
570,570,0,118,3,8256,112,0,112,8255,0
571,571,0,111,3,8257,117,0,118,8256,0
572,572,0,116,3,8258,111,-1,111,8257,0
573,573,0,117,3,8259,116,0,116,8258,0
574,574,0,116,3,8260,117,0,117,8259,0
575,575,0,119,3,8261,116,0,116,8260,0
576,576,0,112,3,8262,119,0,119,8261,0
577,577,0,111,3,8263,112,0,112,8262,0
578,578,0,132,3,8264,110,0,111,8263,0
579,579,0,114,3,8265,132,-1,132,8264,0
580,580,0,117,3,8266,114,0,114,8265,0
581,581,0,113,3,8267,117,0,117,8266,0
582,582,0,115,3,8268,113,0,113,8267,0
583,583,0,113,3,8269,115,0,115,8268,0
584,584,0,119,3,8270,113,0,113,8269,0
585,585,0,120,3,8271,119,0,119,8270,0
586,586,0,110,3,8272,120,0,120,8271,0
587,587,0,123,3,8273,111,0,110,8272,0
588,588,0,110,3,8274,122,1,123,8273,0
589,589,0,123,3,8275,110,-1,110,8274,0
590,590,0,111,3,8276,123,0,123,8275,0
591,591,0,110,3,8277,110,0,111,8276,0
592,592,0,114,3,8278,110,-1,110,8277,0
593,593,0,115,3,8279,114,0,114,8278,0
594,594,0,105,3,8280,114,0,115,8279,0
595,595,0,113,3,8281,104,-1,105,8280,0
596,596,0,109,3,8282,113,-1,113,8281,0
597,597,0,106,3,8283,109,0,109,8282,0
598,598,0,116,3,8284,105,0,106,8283,0
599,599,0,123,3,8285,116,-1,116,8284,0
600,600,0,116,3,8286,123,0,123,8285,0
601,601,0,119,3,8287,116,0,116,8286,0
602,602,0,109,3,8288,119,0,119,8287,0
603,603,0,107,3,8289,109,0,109,8288,0
604,604,0,114,3,8290,107,0,107,8289,0
605,605,0,120,3,8291,114,0,114,8290,0
606,606,0,102,3,8292,118,0,120,8291,0
607,607,0,105,3,8293,102,-2,102,8292,0
608,608,0,113,3,8294,105,0,105,8293,0
609,609,0,105,3,8295,113,0,113,8294,0
610,610,0,113,3,8296,105,0,105,8295,0
611,611,0,107,3,8297,113,0,113,8296,0
612,612,0,109,3,8298,107,0,107,8297,0
613,613,0,120,3,8299,109,0,109,8298,0
614,614,0,119,3,8300,120,0,120,8299,0
615,615,0,110,3,8301,119,0,119,8300,0
616,616,0,124,3,8302,110,0,110,8301,0
617,617,0,115,3,8303,123,0,124,8302,0
618,618,0,110,3,8304,115,-1,115,8303,0
619,619,0,117,3,8305,110,0,110,8304,0
620,620,0,115,3,8306,117,0,117,8305,0
621,621,0,117,3,8307,115,0,115,8306,0
622,622,0,106,3,8308,117,0,117,8307,0
623,623,0,115,3,8309,106,0,106,8308,0
624,624,0,112,3,8310,116,0,115,8309,0
625,625,0,111,3,8311,112,1,112,8310,0
626,626,0,117,3,8312,111,0,111,8311,0
627,627,0,120,3,8313,116,0,117,8312,0
628,628,0,123,3,8314,120,-1,120,8313,0
629,629,0,116,3,8315,121,0,123,8314,0
630,630,0,105,3,8316,116,-2,116,8315,0
631,631,0,99,3,8317,106,0,105,8316,0
632,632,0,116,3,8318,98,1,99,8317,0
633,633,0,116,3,8319,116,-1,116,8318,0
634,634,0,124,3,8320,115,0,116,8319,0
635,635,0,121,3,8321,124,-1,124,8320,0
636,636,0,117,3,8322,121,0,121,8321,0
637,637,0,107,3,8323,116,0,117,8322,0
638,638,0,109,3,8324,107,-1,107,8323,0
639,639,0,122,3,8325,110,0,109,8324,0
640,640,0,121,3,8326,122,1,122,8325,0
641,641,0,111,3,8327,121,0,121,8326,0
642,642,0,110,3,8328,111,0,111,8327,0
643,643,0,109,3,8329,110,0,110,8328,0
644,644,0,111,3,8330,109,0,109,8329,0
645,645,0,118,3,8331,111,0,111,8330,0
646,646,0,108,3,8332,118,0,118,8331,0
647,647,0,113,3,8333,108,0,108,8332,0
648,648,0,117,3,8334,113,0,113,8333,0
649,649,0,115,3,8335,117,0,117,8334,0
650,650,0,125,3,8336,115,0,115,8335,0
651,651,0,115,3,8337,125,0,125,8336,0
652,652,0,117,3,8338,115,0,115,8337,0
653,653,0,120,3,8339,117,0,117,8338,0
654,654,0,122,3,8340,120,0,120,8339,0
655,655,0,99,3,8341,122,0,122,8340,0
656,656,0,112,3,8342,99,0,99,8341,0
657,657,0,118,3,8343,112,0,112,8342,0
658,658,0,119,3,8344,118,0,118,8343,0
659,659,0,122,3,8345,118,0,119,8344,0
660,660,0,116,3,8346,122,-1,122,8345,0
661,661,0,118,3,8347,116,0,116,8346,0
662,662,0,104,3,8348,118,0,118,8347,0
663,663,0,111,3,8349,104,0,104,8348,0
664,664,0,114,3,8350,111,0,111,8349,0
665,665,0,121,3,8351,113,0,114,8350,0
666,666,0,111,3,8352,121,-1,121,8351,0
667,667,0,116,3,8353,110,0,111,8352,0
668,668,0,114,3,8354,115,-1,116,8353,0
669,669,0,104,3,8355,115,-1,114,8354,0
670,670,0,111,3,8356,104,1,104,8355,0
671,671,0,109,3,8357,111,0,111,8356,0
672,672,0,105,3,8358,109,0,109,8357,0
673,673,0,124,3,8359,105,0,105,8358,0
674,674,0,121,3,8360,124,0,124,8359,0
675,675,0,122,3,8361,120,0,121,8360,0
676,676,0,106,3,8362,122,-1,122,8361,0
677,677,0,118,3,8363,106,0,106,8362,0
678,678,0,112,3,8364,118,0,118,8363,0
679,679,0,106,3,8365,112,0,112,8364,0
680,680,0,113,3,8366,106,0,106,8365,0
681,681,0,118,3,8367,113,0,113,8366,0
682,682,0,110,3,8368,118,0,118,8367,0
683,683,0,108,3,8369,110,0,110,8368,0
684,684,0,113,3,8370,108,0,108,8369,0
685,685,0,110,3,8371,112,0,113,8370,0
686,686,0,110,3,8372,111,-1,110,8371,0
687,687,0,119,3,8373,110,1,110,8372,0
688,688,0,112,3,8374,118,0,119,8373,0
689,689,0,109,3,8375,112,-1,112,8374,0
690,690,0,119,3,8376,109,0,109,8375,0
691,691,0,108,3,8377,119,0,119,8376,0
692,692,0,105,3,8378,108,0,108,8377,0
693,693,0,108,3,8379,105,0,105,8378,0
694,694,0,117,3,8380,108,0,108,8379,0
695,695,0,113,3,8381,118,0,117,8380,0
696,696,0,103,3,8382,113,1,113,8381,0
697,697,0,107,3,8383,103,0,103,8382,0
698,698,0,109,3,8384,107,0,107,8383,0
699,699,0,116,3,8385,109,0,109,8384,0
700,700,0,107,3,8386,116,0,116,8385,0
701,701,0,115,3,8387,106,0,107,8386,0
702,702,0,115,3,8388,115,-1,115,8387,0
703,703,0,116,3,8389,114,0,115,8388,0
704,704,0,105,3,8390,116,-1,116,8389,0
705,705,0,111,3,8391,105,0,105,8390,0
706,706,0,104,3,8392,111,0,111,8391,0
707,707,0,119,3,8393,103,0,104,8392,0
708,708,0,120,3,8394,119,-1,119,8393,0
709,709,0,102,3,8395,120,0,120,8394,0
710,710,0,109,3,8396,102,0,102,8395,0
711,711,0,120,3,8397,109,0,109,8396,0
712,712,0,123,3,8398,120,0,120,8397,0
713,713,0,113,3,8399,123,0,123,8398,0
714,714,0,120,3,8400,112,0,113,8399,0
715,715,0,19,3,8401,120,-1,120,8400,0
716,716,0,103,3,8402,19,0,19,8401,0
717,717,0,109,3,8403,103,0,103,8402,0
718,718,0,116,3,8404,109,0,109,8403,0
719,719,0,121,3,8405,116,0,116,8404,0
720,720,0,102,3,8406,122,0,121,8405,0
721,721,0,113,3,8407,102,1,102,8406,0
722,722,0,104,3,8408,113,0,113,8407,0
723,723,0,117,3,8409,104,0,104,8408,0
724,724,0,118,3,8410,117,0,117,8409,0
725,725,0,114,3,8411,118,0,118,8410,0
726,726,0,110,3,8412,114,0,114,8411,0
727,727,0,110,3,8413,110,0,110,8412,0
728,728,0,124,3,8414,110,0,110,8413,0
729,729,0,104,3,8415,124,0,124,8414,0
730,730,0,116,3,8416,103,0,104,8415,0
731,731,0,111,3,8417,116,-1,116,8416,0
732,732,0,116,3,8418,110,0,111,8417,0
733,733,0,120,3,8419,117,-1,116,8418,0
734,734,0,115,3,8420,119,1,120,8419,0
735,735,0,115,3,8421,114,-1,115,8420,0
736,736,0,105,3,8422,116,-1,115,8421,0
737,737,0,115,3,8423,105,1,105,8422,0
738,738,0,119,3,8424,114,0,115,8423,0
739,739,0,112,3,8425,119,-1,119,8424,0
740,740,0,107,3,8426,112,0,112,8425,0
741,741,0,113,3,8427,105,0,107,8426,0
742,742,0,118,3,8428,113,-2,113,8427,0
743,743,0,109,3,8429,118,0,118,8428,0
744,744,0,113,3,8430,109,0,109,8429,0
745,745,0,121,3,8431,113,0,113,8430,0
746,746,0,115,3,8432,121,0,121,8431,0
747,747,0,111,3,8433,115,0,115,8432,0
748,748,0,102,3,8434,111,0,111,8433,0
749,749,0,113,3,8435,102,0,102,8434,0
750,750,0,106,3,8436,113,0,113,8435,0
751,751,0,110,3,8437,106,0,106,8436,0
752,752,0,116,3,8438,110,0,110,8437,0
753,753,0,107,3,8439,116,0,116,8438,0
754,754,0,109,3,8440,107,0,107,8439,0
755,755,0,117,3,8441,109,0,109,8440,0
756,756,0,111,3,8442,116,0,117,8441,0
757,757,0,108,3,8443,111,-1,111,8442,0
758,758,0,126,3,8444,108,0,108,8443,0
759,759,0,113,3,8445,126,0,126,8444,0
760,760,0,116,3,8446,113,0,113,8445,0
761,761,0,116,3,8447,116,0,116,8446,0
762,762,0,114,3,8448,115,0,116,8447,0
763,763,0,111,3,8449,114,-1,114,8448,0
764,764,0,117,3,8450,111,0,111,8449,0
765,765,0,118,3,8451,116,0,117,8450,0
766,766,0,108,3,8452,118,-1,118,8451,0
767,767,0,125,3,8453,108,0,108,8452,0
768,768,0,113,3,8454,125,0,125,8453,0
769,769,0,120,3,8455,112,0,113,8454,0
770,770,0,114,3,8456,120,-1,120,8455,0
771,771,0,122,3,8457,114,0,114,8456,0
772,772,0,130,3,8458,122,0,122,8457,0
773,773,0,107,3,8459,129,0,130,8458,0
774,774,0,112,3,8460,107,-1,107,8459,0
775,775,0,110,3,8461,112,0,112,8460,0
776,776,0,107,3,8462,111,0,110,8461,0
777,777,0,116,3,8463,107,1,107,8462,0
778,778,0,111,3,8464,116,0,116,8463,0
779,779,0,116,3,8465,111,0,111,8464,0
780,780,0,107,3,8466,116,0,116,8465,0
781,781,0,104,3,8467,107,0,107,8466,0
782,782,0,106,3,8468,104,0,104,8467,0
783,783,0,103,3,8469,106,0,106,8468,0
784,784,0,125,3,8470,103,0,103,8469,0
785,785,0,115,3,8471,125,0,125,8470,0
786,786,0,109,3,8472,115,0,115,8471,0
787,787,0,106,3,8473,108,0,109,8472,0
788,788,0,112,3,8474,106,-1,106,8473,0
789,789,0,126,3,8475,111,0,112,8474,0
790,790,0,114,3,8476,126,-1,126,8475,0
791,791,0,114,3,8477,113,0,114,8476,0
792,792,0,107,3,8478,114,-1,114,8477,0
793,793,0,111,3,8479,107,0,107,8478,0
794,794,0,100,3,8480,110,0,111,8479,0
795,795,0,119,3,8481,100,-1,100,8480,0
796,796,0,121,3,8482,119,0,119,8481,0
797,797,0,105,3,8483,120,0,121,8482,0
798,798,0,113,3,8484,105,-1,105,8483,0
799,799,0,103,3,8485,113,0,113,8484,0
800,800,0,120,3,8486,103,0,103,8485,0
801,801,0,109,3,8487,120,0,120,8486,0
802,802,0,119,3,8488,109,0,109,8487,0
803,803,0,118,3,8489,119,0,119,8488,0
804,804,0,113,3,8490,118,0,118,8489,0
805,805,0,115,3,8491,113,0,113,8490,0
806,806,0,110,3,8492,115,0,115,8491,0
807,807,0,125,3,8493,110,0,110,8492,0
808,808,0,125,3,8494,125,0,125,8493,0
809,809,0,124,3,8495,124,0,125,8494,0
810,810,0,115,3,8496,123,-1,124,8495,0
811,811,0,109,3,8497,115,-1,115,8496,0
812,812,0,112,3,8498,109,0,109,8497,0
813,813,0,104,3,8499,112,0,112,8498,0
814,814,0,100,3,8500,104,0,104,8499,0
815,815,0,105,3,8501,100,0,100,8500,0
816,816,0,112,3,8502,105,0,105,8501,0
817,817,0,118,3,8503,111,0,112,8502,0
818,818,0,120,3,8504,118,-1,118,8503,0
819,819,0,115,3,8505,119,0,120,8504,0
820,820,0,123,3,8506,114,-1,115,8505,0
821,821,0,113,3,8507,122,-1,123,8506,0
822,822,0,112,3,8508,113,-1,113,8507,0
823,823,0,123,3,8509,112,0,112,8508,0
824,824,0,117,3,8510,122,0,123,8509,0
825,825,0,121,3,8511,116,-1,117,8510,0
826,826,0,120,3,8512,120,-1,121,8511,0
827,827,0,115,3,8513,119,-1,120,8512,0
828,828,0,126,3,8514,115,-1,115,8513,0
829,829,0,109,3,8515,126,0,126,8514,0
830,830,0,123,3,8516,109,0,109,8515,0
831,831,0,105,3,8517,122,0,123,8516,0
832,832,0,121,3,8518,105,-1,105,8517,0
833,833,0,121,3,8519,120,0,121,8518,0
834,834,0,113,3,8520,121,-1,121,8519,0
835,835,0,113,3,8521,113,0,113,8520,0
836,836,0,119,3,8522,113,0,113,8521,0
837,837,0,116,3,8523,119,0,119,8522,0
838,838,0,121,3,8524,117,0,116,8523,0
839,839,0,114,3,8525,121,1,121,8524,0
840,840,0,109,3,8526,114,0,114,8525,0
841,841,0,104,3,8527,109,0,109,8526,0
842,842,0,120,3,8528,104,0,104,8527,0
843,843,0,115,3,8529,120,0,120,8528,0
844,844,0,110,3,8530,115,0,115,8529,0
845,845,0,117,3,8531,110,0,110,8530,0
846,846,0,102,3,8532,116,0,117,8531,0
847,847,0,119,3,8533,102,-1,102,8532,0
848,848,0,108,3,8534,119,0,119,8533,0
849,849,0,123,3,8535,108,0,108,8534,0
850,850,0,100,3,8536,123,0,123,8535,0
851,851,0,93,3,8537,101,0,100,8536,0
852,852,0,123,3,8538,92,1,93,8537,0
853,853,0,115,3,8539,123,-1,123,8538,0
854,854,0,114,3,8540,116,0,115,8539,0
855,855,0,113,3,8541,114,1,114,8540,0
856,856,0,116,3,8542,114,0,113,8541,0
857,857,0,120,3,8543,116,1,116,8542,0
858,858,0,113,3,8544,120,0,120,8543,0
859,859,0,118,3,8545,113,0,113,8544,0
860,860,0,109,3,8546,117,0,118,8545,0
861,861,0,108,3,8547,109,-1,109,8546,0
862,862,0,121,3,8548,108,0,108,8547,0
863,863,0,113,3,8549,120,0,121,8548,0
864,864,0,117,3,8550,113,-1,113,8549,0
865,865,0,121,3,8551,117,0,117,8550,0
866,866,0,115,3,8552,120,0,121,8551,0
867,867,0,117,3,8553,115,-1,115,8552,0
868,868,0,118,3,8554,117,0,117,8553,0
869,869,0,113,3,8555,118,0,118,8554,0
870,870,0,112,3,8556,112,0,113,8555,0
871,871,0,117,3,8557,112,-1,112,8556,0
872,872,0,109,3,8558,116,0,117,8557,0
873,873,0,113,3,8559,108,-1,109,8558,0
874,874,0,106,3,8560,113,-1,113,8559,0
875,875,0,121,3,8561,105,0,106,8560,0
876,876,0,115,3,8562,121,-1,121,8561,0
877,877,0,123,3,8563,115,0,115,8562,0
878,878,0,99,3,8564,123,0,123,8563,0
879,879,0,118,3,8565,99,0,99,8564,0
880,880,0,117,3,8566,117,0,118,8565,0
881,881,0,109,3,8567,117,-1,117,8566,0
882,882,0,116,3,8568,109,0,109,8567,0
883,883,0,115,3,8569,116,0,116,8568,0
884,884,0,123,3,8570,115,0,115,8569,0
885,885,0,108,3,8571,123,0,123,8570,0
886,886,0,117,3,8572,108,0,108,8571,0
887,887,0,117,3,8573,116,0,117,8572,0
888,888,0,125,3,8574,116,-1,117,8573,0
889,889,0,111,3,8575,124,-1,125,8574,0
890,890,0,111,3,8576,111,-1,111,8575,0
891,891,0,113,3,8577,111,0,111,8576,0
892,892,0,125,3,8578,113,0,113,8577,0
893,893,0,108,3,8579,125,0,125,8578,0
894,894,0,117,3,8580,107,0,108,8579,0
895,895,0,106,3,8581,117,-1,117,8580,0
896,896,0,116,3,8582,106,0,106,8581,0
897,897,0,125,3,8583,116,0,116,8582,0
898,898,0,126,3,8584,124,0,125,8583,0
899,899,0,106,3,8585,126,-1,126,8584,0
900,900,0,110,3,8586,105,0,106,8585,0
901,901,0,115,3,8587,109,-1,110,8586,0
902,902,0,107,3,8588,115,-1,115,8587,0
903,903,0,115,3,8589,106,0,107,8588,0
904,904,0,110,3,8590,115,-1,115,8589,0
905,905,0,113,3,8591,110,0,110,8590,0
906,906,0,113,3,8592,113,0,113,8591,0
907,907,0,119,3,8593,112,0,113,8592,0
908,908,0,118,3,8594,119,-1,119,8593,0
909,909,0,105,3,8595,117,0,118,8594,0
910,910,0,111,3,8596,105,-1,105,8595,0
911,911,0,111,3,8597,111,0,111,8596,0
912,912,0,112,3,8598,111,0,111,8597,0
913,913,0,116,3,8599,112,0,112,8598,0
914,914,0,113,3,8600,116,0,116,8599,0
915,915,0,106,3,8601,113,0,113,8600,0
916,916,0,124,3,8602,106,0,106,8601,0
917,917,0,109,3,8603,123,0,124,8602,0
918,918,0,103,3,8604,109,-1,109,8603,0
919,919,0,124,3,8605,103,0,103,8604,0
920,920,0,117,3,8606,123,0,124,8605,0
921,921,0,121,3,8607,117,-1,117,8606,0
922,922,0,117,3,8608,121,0,121,8607,0
923,923,0,111,3,8609,117,0,117,8608,0
924,924,0,128,3,8610,111,0,111,8609,0
925,925,0,118,3,8611,127,0,128,8610,0
926,926,0,108,3,8612,118,-1,118,8611,0
927,927,0,118,3,8613,108,0,108,8612,0
928,928,0,108,3,8614,118,0,118,8613,0
929,929,0,111,3,8615,108,0,108,8614,0
930,930,0,116,3,8616,111,0,111,8615,0
931,931,0,116,3,8617,116,0,116,8616,0
932,932,0,102,3,8618,116,0,116,8617,0
933,933,0,114,3,8619,102,0,102,8618,0
934,934,0,113,3,8620,114,0,114,8619,0
935,935,0,111,3,8621,113,0,113,8620,0
936,936,0,119,3,8622,111,0,111,8621,0
937,937,0,116,3,8623,118,0,119,8622,0
938,938,0,124,3,8624,116,-1,116,8623,0
939,939,0,116,3,8625,124,0,124,8624,0
940,940,0,118,3,8626,116,0,116,8625,0
941,941,0,120,3,8627,117,0,118,8626,0
942,942,0,118,3,8628,119,-1,120,8627,0
943,943,0,108,3,8629,119,-1,118,8628,0
944,944,0,125,3,8630,108,1,108,8629,0
945,945,0,114,3,8631,124,0,125,8630,0
946,946,0,116,3,8632,114,-1,114,8631,0
947,947,0,109,3,8633,116,0,116,8632,0
948,948,0,120,3,8634,109,0,109,8633,0
949,949,0,116,3,8635,120,0,120,8634,0
950,950,0,119,3,8636,116,0,116,8635,0
951,951,0,106,3,8637,119,0,119,8636,0
952,952,0,122,3,8638,107,0,106,8637,0
953,953,0,113,3,8639,122,1,122,8638,0
954,954,0,103,3,8640,112,0,113,8639,0
955,955,0,116,3,8641,103,-1,103,8640,0
956,956,0,131,3,8642,116,0,116,8641,0
957,957,0,119,3,8643,131,0,131,8642,0
958,958,0,116,3,8644,118,0,119,8643,0
959,959,0,114,3,8645,116,-1,116,8644,0
960,960,0,118,3,8646,114,0,114,8645,0
961,961,0,107,3,8647,118,0,118,8646,0
962,962,0,124,3,8648,107,0,107,8647,0
963,963,0,128,3,8649,123,0,124,8648,0
964,964,0,112,3,8650,128,-1,128,8649,0
965,965,0,115,3,8651,112,0,112,8650,0
966,966,0,110,3,8652,115,0,115,8651,0
967,967,0,100,3,8653,109,0,110,8652,0
968,968,0,110,3,8654,100,-1,100,8653,0
969,969,0,120,3,8655,110,0,110,8654,0
970,970,0,116,3,8656,120,0,120,8655,0
971,971,0,111,3,8657,116,0,116,8656,0
972,972,0,103,3,8658,111,0,111,8657,0
973,973,0,123,3,8659,103,0,103,8658,0
974,974,0,113,3,8660,123,0,123,8659,0
975,975,0,107,3,8661,113,0,113,8660,0
976,976,0,107,3,8662,107,0,107,8661,0
977,977,0,113,3,8663,107,0,107,8662,0
978,978,0,112,3,8664,113,0,113,8663,0
979,979,0,128,3,8665,112,0,112,8664,0
980,980,0,110,3,8666,127,0,128,8665,0
981,981,0,108,3,8667,109,-1,110,8666,0
982,982,0,118,3,8668,108,-1,108,8667,0
983,983,0,99,3,8669,118,0,118,8668,0
984,984,0,112,3,8670,100,0,99,8669,0
985,985,0,112,3,8671,111,1,112,8670,0
986,986,0,106,3,8672,112,-1,112,8671,0
987,987,0,100,3,8673,106,0,106,8672,0
988,988,0,117,3,8674,100,0,100,8673,0
989,989,0,101,3,8675,116,0,117,8674,0
990,990,0,111,3,8676,101,-1,101,8675,0
991,991,0,110,3,8677,111,0,111,8676,0
992,992,0,109,3,8678,110,0,110,8677,0
993,993,0,103,3,8679,109,0,109,8678,0
994,994,0,108,3,8680,103,0,103,8679,0
995,995,0,114,3,8681,107,0,108,8680,0
996,996,0,122,3,8682,114,-1,114,8681,0
997,997,0,106,3,8683,122,0,122,8682,0
998,998,0,109,3,8684,107,0,106,8683,0
999,999,0,122,3,8685,109,1,109,8684,0
1000,1000,0,114,3,8686,122,0,122,8685,0
1001,1001,0,108,3,8687,114,0,114,8686,0
1002,1002,0,114,3,8688,108,0,108,8687,0
1003,1003,0,110,3,8689,114,0,114,8688,0
1004,1004,0,99,3,8690,110,0,110,8689,0
1005,1005,0,118,3,8691,100,0,99,8690,0
1006,1006,0,117,3,8692,118,1,118,8691,0
1007,1007,0,106,3,8693,117,0,117,8692,0
1008,1008,0,117,3,8694,106,0,106,8693,0
1009,1009,0,108,3,8695,117,0,117,8694,0
1010,1010,0,114,3,8696,107,0,108,8695,0
1011,1011,0,110,3,8697,114,-1,114,8696,0
1012,1012,0,110,3,8698,110,0,110,8697,0
1013,1013,0,120,3,8699,111,0,110,8698,0
1014,1014,0,116,3,8700,119,1,120,8699,0
1015,1015,0,115,3,8701,117,-1,116,8700,0
1016,1016,0,126,3,8702,115,1,115,8701,0
1017,1017,0,125,3,8703,126,0,126,8702,0
1018,1018,0,115,3,8704,124,0,125,8703,0
1019,1019,0,118,3,8705,114,-1,115,8704,0
1020,1020,0,106,3,8706,118,-1,118,8705,0
1021,1021,0,120,3,8707,105,0,106,8706,0
1022,1022,0,115,3,8708,120,-1,120,8707,0
1023,1023,0,105,3,8709,115,0,115,8708,0
