Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
610,610,0,124,3,580,112,0,112,579,0
611,611,0,116,3,581,124,0,124,580,0
612,612,0,114,3,582,116,0,116,581,0
613,613,0,128,3,583,113,0,114,582,0
614,614,0,131,3,584,129,-1,128,583,0
615,615,0,120,3,585,131,1,131,584,0
616,616,0,118,3,586,121,0,120,585,0
617,617,0,115,3,587,118,1,118,586,0
618,618,0,126,3,588,115,0,115,587,0
619,619,0,129,3,589,126,0,126,588,0
620,620,0,118,3,590,129,0,129,589,0
621,621,0,117,3,591,118,0,118,590,0
622,622,0,117,3,592,117,0,117,591,0
623,623,0,119,3,593,116,0,117,592,0
624,624,0,116,3,594,119,-1,119,593,0
625,625,0,123,3,595,116,0,116,594,0
626,626,0,124,3,596,123,0,123,595,0
627,627,0,117,3,597,123,0,124,596,0
628,628,0,126,3,598,117,-1,117,597,0
629,629,0,116,3,599,126,0,126,598,0
630,630,0,121,3,600,116,0,116,599,0
631,631,0,115,3,601,121,0,121,600,0
632,632,0,112,3,602,115,0,115,601,0
633,633,0,128,3,603,112,0,112,602,0
634,634,0,118,3,604,129,0,128,603,0
635,635,0,126,3,605,118,1,118,604,0
636,636,0,112,3,606,126,0,126,605,0
637,637,0,129,3,607,112,0,112,606,0
638,638,0,115,3,608,129,0,129,607,0
639,639,0,111,3,609,115,0,115,608,0
640,640,0,120,3,610,111,0,111,609,0
641,641,0,120,3,611,120,0,120,610,0
642,642,0,122,3,612,120,0,120,611,0
643,643,0,120,3,613,122,0,122,612,0
644,644,0,125,3,614,120,0,120,613,0
645,645,0,124,3,615,126,0,125,614,0
646,646,0,116,3,616,124,1,124,615,0
647,647,0,132,3,617,116,0,116,616,0
648,648,0,121,3,618,132,0,132,617,0
649,649,0,111,3,619,121,0,121,618,0
650,650,0,118,3,620,110,0,111,619,0
651,651,0,115,3,621,118,-1,118,620,0
652,652,0,114,3,622,115,0,115,621,0
653,653,0,120,3,623,114,0,114,622,0
654,654,0,124,3,624,120,0,120,623,0
655,655,0,116,3,625,124,0,124,624,0
656,656,0,120,3,626,116,0,116,625,0
657,657,0,116,3,627,120,0,120,626,0
658,658,0,116,3,628,116,0,116,627,0
659,659,0,110,3,629,117,0,116,628,0
660,660,0,122,3,630,110,1,110,629,0
661,661,0,123,3,631,122,0,122,630,0
662,662,0,124,3,632,123,0,123,631,0
663,663,0,120,3,633,124,0,124,632,0
664,664,0,112,3,634,121,0,120,633,0
665,665,0,125,3,635,112,1,112,634,0
666,666,0,115,3,636,125,0,125,635,0
667,667,0,119,3,637,114,0,115,636,0
668,668,0,122,3,638,119,-1,119,637,0
669,669,0,123,3,639,123,0,122,638,0
670,670,0,112,3,640,123,1,123,639,0
671,671,0,116,3,641,112,0,112,640,0
672,672,0,118,3,642,116,0,116,641,0
673,673,0,121,3,643,118,0,118,642,0
674,674,0,118,3,644,121,0,121,643,0
675,675,0,113,3,645,118,0,118,644,0
676,676,0,128,3,646,113,0,113,645,0
677,677,0,118,3,647,128,0,128,646,0
678,678,0,117,3,648,118,0,118,647,0
679,679,0,119,3,649,117,0,117,648,0
680,680,0,126,3,650,120,0,119,649,0
681,681,0,132,3,651,126,1,126,650,0
682,682,0,110,3,652,132,0,132,651,0
683,683,0,118,3,653,110,0,110,652,0
684,684,0,127,3,654,118,0,118,653,0
685,685,0,109,3,655,126,0,127,654,0
686,686,0,104,3,656,109,-1,109,655,0
687,687,0,115,3,657,104,0,104,656,0
688,688,0,109,3,658,115,0,115,657,0
689,689,0,112,3,659,109,0,109,658,0
690,690,0,121,3,660,112,0,112,659,0
691,691,0,125,3,661,121,0,121,660,0
692,692,0,117,3,662,125,0,125,661,0
693,693,0,112,3,663,118,0,117,662,0
694,694,0,119,3,664,112,1,112,663,0
695,695,0,115,3,665,120,0,119,664,0
696,696,0,118,3,666,115,1,115,665,0
697,697,0,118,3,667,118,0,118,666,0
698,698,0,117,3,668,118,0,118,667,0
699,699,0,107,3,669,117,0,117,668,0
700,700,0,130,3,670,107,0,107,669,0
701,701,0,122,3,671,130,0,130,670,0
702,702,0,114,3,672,122,0,122,671,0
703,703,0,118,3,673,115,0,114,672,0
704,704,0,128,3,674,118,1,118,673,0
705,705,0,120,3,675,128,0,128,674,0
706,706,0,124,3,676,120,0,120,675,0
707,707,0,107,3,677,124,0,124,676,0
708,708,0,112,3,678,108,0,107,677,0
709,709,0,116,3,679,112,1,112,678,0
710,710,0,116,3,680,117,0,116,679,0
711,711,0,118,3,681,116,1,116,680,0
712,712,0,117,3,682,118,0,118,681,0
713,713,0,116,3,683,117,0,117,682,0
714,714,0,127,3,684,116,0,116,683,0
715,715,0,119,3,685,127,0,127,684,0
716,716,0,113,3,686,120,0,119,685,0
717,717,0,115,3,687,113,1,113,686,0
718,718,0,116,3,688,115,0,115,687,0
719,719,0,119,3,689,116,0,116,688,0
720,720,0,117,3,690,119,0,119,689,0
721,721,0,113,3,691,116,0,117,690,0
722,722,0,111,3,692,113,-1,113,691,0
723,723,0,115,3,693,111,0,111,692,0
724,724,0,117,3,694,115,0,115,693,0
725,725,0,114,3,695,118,0,117,694,0
726,726,0,129,3,696,114,1,114,695,0
727,727,0,115,3,697,129,0,129,696,0
728,728,0,109,3,698,115,0,115,697,0
729,729,0,115,3,699,109,0,109,698,0
730,730,0,114,3,700,116,0,115,699,0
731,731,0,118,3,701,115,1,114,700,0
732,732,0,117,3,702,118,1,118,701,0
733,733,0,112,3,703,117,0,117,702,0
734,734,0,125,3,704,113,0,112,703,0
735,735,0,125,3,705,126,1,125,704,0
736,736,0,113,3,706,125,1,125,705,0
737,737,0,121,3,707,114,0,113,706,0
738,738,0,117,3,708,121,1,121,707,0
739,739,0,123,3,709,117,0,117,708,0
740,740,0,120,3,710,124,0,123,709,0
741,741,0,116,3,711,120,1,120,710,0
742,742,0,134,3,712,116,0,116,711,0
743,743,0,126,3,713,135,0,134,712,0
744,744,0,112,3,714,126,1,126,713,0
745,745,0,124,3,715,113,0,112,714,0
746,746,0,112,3,716,124,1,124,715,0
747,747,0,116,3,717,112,0,112,716,0
748,748,0,125,3,718,116,0,116,717,0
749,749,0,106,3,719,125,0,125,718,0
750,750,0,132,3,720,105,0,106,719,0
751,751,0,125,3,721,132,-1,132,720,0
752,752,0,116,3,722,125,0,125,721,0
753,753,0,130,3,723,116,0,116,722,0
754,754,0,117,3,724,131,0,130,723,0
755,755,0,131,3,725,117,1,117,724,0
756,756,0,117,3,726,132,0,131,725,0
757,757,0,126,3,727,117,1,117,726,0
758,758,0,124,3,728,125,0,126,727,0
759,759,0,126,3,729,124,-1,124,728,0
760,760,0,107,3,730,126,0,126,729,0
761,761,0,109,3,731,107,0,107,730,0
762,762,0,127,3,732,109,0,109,731,0
763,763,0,121,3,733,127,0,127,732,0
764,764,0,116,3,734,121,0,121,733,0
765,765,0,113,3,735,116,0,116,734,0
766,766,0,117,3,736,113,0,113,735,0
767,767,0,124,3,737,117,0,117,736,0
768,768,0,120,3,738,124,0,124,737,0
769,769,0,118,3,739,120,0,120,738,0
770,770,0,125,3,740,118,0,118,739,0
771,771,0,125,3,741,125,0,125,740,0
772,772,0,121,3,742,125,0,125,741,0
773,773,0,103,3,743,121,0,121,742,0
774,774,0,108,3,744,104,0,103,743,0
775,775,0,118,3,745,108,1,108,744,0
776,776,0,124,3,746,118,0,118,745,0
777,777,0,126,3,747,124,0,124,746,0
778,778,0,117,3,748,126,0,126,747,0
779,779,0,124,3,749,117,0,117,748,0
780,780,0,110,3,750,124,0,124,749,0
781,781,0,115,3,751,111,0,110,750,0
782,782,0,122,3,752,115,1,115,751,0
783,783,0,108,3,753,122,0,122,752,0
784,784,0,113,3,754,108,0,108,753,0
785,785,0,105,3,755,113,0,113,754,0
786,786,0,122,3,756,105,0,105,755,0
787,787,0,118,3,757,122,0,122,756,0
788,788,0,109,3,758,118,0,118,757,0
789,789,0,113,3,759,109,0,109,758,0
790,790,0,116,3,760,113,0,113,759,0
791,791,0,128,3,761,116,0,116,760,0
792,792,0,121,3,762,129,0,128,761,0
793,793,0,112,3,763,122,1,121,762,0
794,794,0,124,3,764,113,1,112,763,0
795,795,0,122,3,765,125,1,124,764,0
796,796,0,128,3,766,122,1,122,765,0
797,797,0,116,3,767,128,0,128,766,0
798,798,0,104,3,768,116,0,116,767,0
799,799,0,121,3,769,105,0,104,768,0
800,800,0,104,3,770,122,1,121,769,0
801,801,0,121,3,771,104,1,104,770,0
802,802,0,117,3,772,121,0,121,771,0
803,803,0,125,3,773,117,0,117,772,0
804,804,0,123,3,774,125,0,125,773,0
805,805,0,112,3,775,124,0,123,774,0
806,806,0,124,3,776,112,1,112,775,0
807,807,0,115,3,777,124,0,124,776,0
808,808,0,116,3,778,115,0,115,777,0
809,809,0,116,3,779,116,0,116,778,0
810,810,0,119,3,780,116,0,116,779,0
811,811,0,108,3,781,120,0,119,780,0
812,812,0,120,3,782,109,1,108,781,0
813,813,0,100,3,783,120,1,120,782,0
814,814,0,122,3,784,100,0,100,783,0
815,815,0,119,3,785,122,0,122,784,0
816,816,0,121,3,786,119,0,119,785,0
817,817,0,115,3,787,121,0,121,786,0
818,818,0,122,3,788,116,0,115,787,0
819,819,0,104,3,789,122,1,122,788,0
820,820,0,116,3,790,104,0,104,789,0
821,821,0,118,3,791,116,0,116,790,0
822,822,0,102,3,792,120,0,118,791,0
823,823,0,118,3,793,102,2,102,792,0
824,824,0,112,3,794,118,0,118,793,0
825,825,0,116,3,795,112,0,112,794,0
826,826,0,113,3,796,116,0,116,795,0
827,827,0,117,3,797,114,0,113,796,0
828,828,0,119,3,798,117,1,117,797,0
829,829,0,120,3,799,119,0,119,798,0
830,830,0,116,3,800,121,0,120,799,0
831,831,0,137,3,801,116,1,116,800,0
832,832,0,121,3,802,137,0,137,801,0
833,833,0,115,3,803,121,0,121,802,0
834,834,0,104,3,804,115,0,115,803,0
835,835,0,118,3,805,105,0,104,804,0
836,836,0,112,3,806,119,1,118,805,0
837,837,0,118,3,807,112,1,112,806,0
838,838,0,128,3,808,118,0,118,807,0
839,839,0,121,3,809,128,0,128,808,0
840,840,0,112,3,810,121,0,121,809,0
841,841,0,123,3,811,113,0,112,810,0
842,842,0,117,3,812,123,1,123,811,0
843,843,0,123,3,813,117,0,117,812,0
844,844,0,112,3,814,123,0,123,813,0
845,845,0,121,3,815,112,0,112,814,0
846,846,0,106,3,816,122,0,121,815,0
847,847,0,116,3,817,106,1,106,816,0
848,848,0,107,3,818,116,0,116,817,0
849,849,0,124,3,819,108,0,107,818,0
850,850,0,108,3,820,124,1,124,819,0
851,851,0,111,3,821,109,0,108,820,0
852,852,0,121,3,822,111,1,111,821,0
853,853,0,121,3,823,121,0,121,822,0
854,854,0,125,3,824,121,0,121,823,0
855,855,0,118,3,825,125,0,125,824,0
856,856,0,112,3,826,118,0,118,825,0
857,857,0,118,3,827,112,0,112,826,0
858,858,0,123,3,828,118,0,118,827,0
859,859,0,126,3,829,124,0,123,828,0
860,860,0,123,3,830,126,1,126,829,0
861,861,0,111,3,831,123,0,123,830,0
862,862,0,120,3,832,111,0,111,831,0
863,863,0,118,3,833,120,0,120,832,0
864,864,0,128,3,834,117,0,118,833,0
865,865,0,118,3,835,128,-1,128,834,0
866,866,0,116,3,836,118,0,118,835,0
867,867,0,112,3,837,116,0,116,836,0
868,868,0,128,3,838,113,0,112,837,0
869,869,0,124,3,839,128,1,128,838,0
870,870,0,125,3,840,124,0,124,839,0
871,871,0,122,3,841,126,0,125,840,0
872,872,0,132,3,842,122,1,122,841,0
873,873,0,124,3,843,132,0,132,842,0
874,874,0,120,3,844,124,0,124,843,0
875,875,0,115,3,845,120,0,120,844,0
876,876,0,116,3,846,116,0,115,845,0
877,877,0,118,3,847,116,1,116,846,0
878,878,0,111,3,848,118,0,118,847,0
879,879,0,114,3,849,111,0,111,848,0
880,880,0,119,3,850,114,0,114,849,0
881,881,0,124,3,851,119,0,119,850,0
882,882,0,122,3,852,124,0,124,851,0
883,883,0,121,3,853,124,0,122,852,0
884,884,0,112,3,854,121,2,121,853,0
885,885,0,127,3,855,112,0,112,854,0
886,886,0,129,3,856,128,0,127,855,0
887,887,0,108,3,857,128,1,129,856,0
888,888,0,118,3,858,109,-1,108,857,0
889,889,0,120,3,859,118,1,118,858,0
890,890,0,121,3,860,119,0,120,859,0
891,891,0,107,3,861,121,-1,121,860,0
892,892,0,119,3,862,107,0,107,861,0
893,893,0,116,3,863,119,0,119,862,0
894,894,0,112,3,864,116,0,116,863,0
895,895,0,120,3,865,112,0,112,864,0
896,896,0,123,3,866,121,0,120,865,0
897,897,0,123,3,867,122,1,123,866,0
898,898,0,120,3,868,123,-1,123,867,0
899,899,0,127,3,869,120,0,120,868,0
900,900,0,123,3,870,126,0,127,869,0
901,901,0,124,3,871,124,-1,123,870,0
902,902,0,124,3,872,125,1,124,871,0
903,903,0,112,3,873,124,1,124,872,0
904,904,0,110,3,874,111,0,112,873,0
905,905,0,123,3,875,110,-1,110,874,0
906,906,0,120,3,876,123,0,123,875,0
907,907,0,121,3,877,120,0,120,876,0
908,908,0,120,3,878,121,0,121,877,0
909,909,0,120,3,879,120,0,120,878,0
910,910,0,120,3,880,119,0,120,879,0
911,911,0,106,3,881,120,-1,120,880,0
912,912,0,126,3,882,106,0,106,881,0
913,913,0,123,3,883,126,0,126,882,0
914,914,0,113,3,884,124,0,123,883,0
915,915,0,113,3,885,113,1,113,884,0
916,916,0,119,3,886,113,0,113,885,0
917,917,0,120,3,887,120,0,119,886,0
918,918,0,124,3,888,121,1,120,887,0
919,919,0,120,3,889,124,1,124,888,0
920,920,0,118,3,890,120,0,120,889,0
921,921,0,106,3,891,118,0,118,890,0
922,922,0,112,3,892,107,0,106,891,0
923,923,0,111,3,893,112,1,112,892,0
924,924,0,110,3,894,111,0,111,893,0
925,925,0,113,3,895,109,0,110,894,0
926,926,0,113,3,896,113,-1,113,895,0
927,927,0,118,3,897,113,0,113,896,0
928,928,0,129,3,898,118,0,118,897,0
929,929,0,120,3,899,129,0,129,898,0
930,930,0,120,3,900,121,0,120,899,0
931,931,0,113,3,901,120,1,120,900,0
932,932,0,118,3,902,114,0,113,901,0
933,933,0,111,3,903,118,1,118,902,0
934,934,0,115,3,904,111,0,111,903,0
935,935,0,120,3,905,114,0,115,904,0
936,936,0,114,3,906,120,-1,120,905,0
937,937,0,120,3,907,114,0,114,906,0
938,938,0,112,3,908,120,0,120,907,0
939,939,0,126,3,909,112,0,112,908,0
940,940,0,123,3,910,126,0,126,909,0
941,941,0,109,3,911,123,0,123,910,0
942,942,0,127,3,912,110,0,109,911,0
943,943,0,131,3,913,127,1,127,912,0
944,944,0,131,3,914,130,0,131,913,0
945,945,0,127,3,915,131,-1,131,914,0
946,946,0,116,3,916,127,0,127,915,0
947,947,0,121,3,917,116,0,116,916,0
948,948,0,115,3,918,121,0,121,917,0
949,949,0,123,3,919,116,0,115,918,0
950,950,0,134,3,920,123,1,123,919,0
951,951,0,115,3,921,134,0,134,920,0
952,952,0,112,3,922,115,0,115,921,0
953,953,0,114,3,923,112,0,112,922,0
954,954,0,111,3,924,113,0,114,923,0
955,955,0,127,3,925,111,-1,111,924,0
956,956,0,125,3,926,127,0,127,925,0
957,957,0,115,3,927,126,0,125,926,0
958,958,0,120,3,928,115,1,115,927,0
959,959,0,110,3,929,120,0,120,928,0
960,960,0,118,3,930,110,0,110,929,0
961,961,0,110,3,931,118,0,118,930,0
962,962,0,128,3,932,110,0,110,931,0
963,963,0,107,3,933,129,0,128,932,0
964,964,0,117,3,934,108,1,107,933,0
965,965,0,120,3,935,117,1,117,934,0
966,966,0,113,3,936,120,0,120,935,0
967,967,0,119,3,937,113,0,113,936,0
968,968,0,117,3,938,119,0,119,937,0
969,969,0,108,3,939,117,0,117,938,0
970,970,0,120,3,940,109,0,108,939,0
971,971,0,117,3,941,120,1,120,940,0
972,972,0,124,3,942,117,0,117,941,0
973,973,0,114,3,943,124,0,124,942,0
974,974,0,122,3,944,114,0,114,943,0
975,975,0,118,3,945,122,0,122,944,0
976,976,0,119,3,946,119,0,118,945,0
977,977,0,108,3,947,119,1,119,946,0
978,978,0,114,3,948,109,0,108,947,0
979,979,0,125,3,949,114,1,114,948,0
980,980,0,119,3,950,125,0,125,949,0
981,981,0,134,3,951,119,0,119,950,0
982,982,0,116,3,952,134,0,134,951,0
983,983,0,111,3,953,116,0,116,952,0
984,984,0,120,3,954,111,0,111,953,0
985,985,0,113,3,955,120,0,120,954,0
986,986,0,115,3,956,113,0,113,955,0
987,987,0,107,3,957,115,0,115,956,0
988,988,0,106,3,958,107,0,107,957,0
989,989,0,107,3,959,105,0,106,958,0
990,990,0,116,3,960,107,-1,107,959,0
991,991,0,118,3,961,116,0,116,960,0
992,992,0,102,3,962,118,0,118,961,0
993,993,0,107,3,963,103,0,102,962,0
994,994,0,118,3,964,107,1,107,963,0
995,995,0,118,3,965,118,0,118,964,0
996,996,0,128,3,966,118,0,118,965,0
997,997,0,123,3,967,128,0,128,966,0
998,998,0,103,3,968,123,0,123,967,0
999,999,0,118,3,969,104,0,103,968,0
1000,1000,0,118,3,970,118,1,118,969,0
1001,1001,0,114,3,971,118,0,118,970,0
1002,1002,0,120,3,972,115,0,114,971,0
1003,1003,0,125,3,973,120,1,120,972,0
1004,1004,0,112,3,974,125,0,125,973,0
1005,1005,0,105,3,975,112,0,112,974,0
1006,1006,0,113,3,976,105,0,105,975,0
1007,1007,0,126,3,977,113,0,113,976,0
1008,1008,0,116,3,978,126,0,126,977,0
1009,1009,0,115,3,979,115,0,116,978,0
1010,1010,0,113,3,980,115,-1,115,979,0
1011,1011,0,115,3,981,113,0,113,980,0
1012,1012,0,117,3,982,115,0,115,981,0
1013,1013,0,121,3,983,116,0,117,982,0
1014,1014,0,121,3,984,121,-1,121,983,0
1015,1015,0,118,3,985,121,0,121,984,0
1016,1016,0,123,3,986,118,0,118,985,0
1017,1017,0,127,3,987,123,0,123,986,0
1018,1018,0,109,3,988,127,0,127,987,0
1019,1019,0,120,3,989,109,0,109,988,0
1020,1020,0,120,3,990,120,0,120,989,0
1021,1021,0,121,3,991,120,0,120,990,0
1022,1022,0,128,3,992,121,0,121,991,0
1023,1023,0,114,3,993,128,0,128,992,0
