Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
610,610,0,124,3,580,113,0,113,579,0
611,611,0,116,3,581,124,0,124,580,0
612,612,0,114,3,582,116,0,116,581,0
613,613,0,129,3,583,114,0,114,582,0
614,614,0,132,3,584,129,0,129,583,0
615,615,0,121,3,585,132,0,132,584,0
616,616,0,118,3,586,121,0,121,585,0
617,617,0,115,3,587,119,0,118,586,0
618,618,0,126,3,588,116,1,115,587,0
619,619,0,129,3,589,127,1,126,588,0
620,620,0,118,3,590,129,1,129,589,0
621,621,0,117,3,591,118,0,118,590,0
622,622,0,118,3,592,118,0,117,591,0
623,623,0,119,3,593,118,1,118,592,0
624,624,0,116,3,594,119,0,119,593,0
625,625,0,124,3,595,117,0,116,594,0
626,626,0,124,3,596,124,1,124,595,0
627,627,0,118,3,597,124,0,124,596,0
628,628,0,126,3,598,117,0,118,597,0
629,629,0,116,3,599,126,-1,126,598,0
630,630,0,122,3,600,116,0,116,599,0
631,631,0,116,3,601,122,0,122,600,0
632,632,0,112,3,602,116,0,116,601,0
633,633,0,129,3,603,112,0,112,602,0
634,634,0,118,3,604,129,0,129,603,0
635,635,0,126,3,605,119,0,118,604,0
636,636,0,113,3,606,126,1,126,605,0
637,637,0,129,3,607,113,0,113,606,0
638,638,0,115,3,608,129,0,129,607,0
639,639,0,111,3,609,115,0,115,608,0
640,640,0,120,3,610,111,0,111,609,0
641,641,0,121,3,611,120,0,120,610,0
642,642,0,122,3,612,121,0,121,611,0
643,643,0,119,3,613,122,0,122,612,0
644,644,0,126,3,614,119,0,119,613,0
645,645,0,124,3,615,126,0,126,614,0
646,646,0,116,3,616,124,0,124,615,0
647,647,0,132,3,617,116,0,116,616,0
648,648,0,121,3,618,132,0,132,617,0
649,649,0,111,3,619,121,0,121,618,0
650,650,0,118,3,620,111,0,111,619,0
651,651,0,115,3,621,118,0,118,620,0
652,652,0,114,3,622,115,0,115,621,0
653,653,0,120,3,623,114,0,114,622,0
654,654,0,124,3,624,120,0,120,623,0
655,655,0,116,3,625,124,0,124,624,0
656,656,0,121,3,626,116,0,116,625,0
657,657,0,116,3,627,121,0,121,626,0
658,658,0,117,3,628,116,0,116,627,0
659,659,0,110,3,629,117,0,117,628,0
660,660,0,122,3,630,110,0,110,629,0
661,661,0,123,3,631,123,0,122,630,0
662,662,0,124,3,632,124,1,123,631,0
663,663,0,121,3,633,125,1,124,632,0
664,664,0,112,3,634,121,1,121,633,0
665,665,0,125,3,635,112,0,112,634,0
666,666,0,115,3,636,125,0,125,635,0
667,667,0,119,3,637,115,0,115,636,0
668,668,0,122,3,638,119,0,119,637,0
669,669,0,123,3,639,123,0,122,638,0
670,670,0,113,3,640,123,1,123,639,0
671,671,0,116,3,641,113,0,113,640,0
672,672,0,118,3,642,117,0,116,641,0
673,673,0,122,3,643,118,1,118,642,0
674,674,0,119,3,644,122,0,122,643,0
675,675,0,113,3,645,119,0,119,644,0
676,676,0,128,3,646,114,0,113,645,0
677,677,0,118,3,647,128,1,128,646,0
678,678,0,117,3,648,118,0,118,647,0
679,679,0,120,3,649,117,0,117,648,0
680,680,0,126,3,650,121,0,120,649,0
681,681,0,133,3,651,127,1,126,650,0
682,682,0,111,3,652,133,1,133,651,0
683,683,0,118,3,653,110,0,111,652,0
684,684,0,127,3,654,118,-1,118,653,0
685,685,0,109,3,655,127,0,127,654,0
686,686,0,105,3,656,109,0,109,655,0
687,687,0,115,3,657,105,0,105,656,0
688,688,0,109,3,658,115,0,115,657,0
689,689,0,113,3,659,109,0,109,658,0
690,690,0,122,3,660,113,0,113,659,0
691,691,0,125,3,661,122,0,122,660,0
692,692,0,117,3,662,125,0,125,661,0
693,693,0,112,3,663,117,0,117,662,0
694,694,0,120,3,664,113,0,112,663,0
695,695,0,115,3,665,120,1,120,664,0
696,696,0,118,3,666,115,0,115,665,0
697,697,0,118,3,667,118,0,118,666,0
698,698,0,118,3,668,119,0,118,667,0
699,699,0,107,3,669,118,1,118,668,0
700,700,0,130,3,670,107,0,107,669,0
701,701,0,123,3,671,130,0,130,670,0
702,702,0,115,3,672,123,0,123,671,0
703,703,0,119,3,673,115,0,115,672,0
704,704,0,128,3,674,119,0,119,673,0
705,705,0,119,3,675,128,0,128,674,0
706,706,0,125,3,676,120,0,119,675,0
707,707,0,108,3,677,125,1,125,676,0
708,708,0,112,3,678,109,0,108,677,0
709,709,0,117,3,679,112,1,112,678,0
710,710,0,116,3,680,117,0,117,679,0
711,711,0,118,3,681,116,0,116,680,0
712,712,0,117,3,682,118,0,118,681,0
713,713,0,117,3,683,118,0,117,682,0
714,714,0,128,3,684,117,1,117,683,0
715,715,0,120,3,685,128,0,128,684,0
716,716,0,113,3,686,120,0,120,685,0
717,717,0,116,3,687,114,0,113,686,0
718,718,0,116,3,688,115,1,116,687,0
719,719,0,121,3,689,116,-1,116,688,0
720,720,0,116,3,690,121,0,121,689,0
721,721,0,114,3,691,117,0,116,690,0
722,722,0,111,3,692,114,1,114,691,0
723,723,0,115,3,693,111,0,111,692,0
724,724,0,118,3,694,115,0,115,693,0
725,725,0,115,3,695,118,0,118,694,0
726,726,0,129,3,696,115,0,115,695,0
727,727,0,115,3,697,129,0,129,696,0
728,728,0,109,3,698,115,0,115,697,0
729,729,0,116,3,699,109,0,109,698,0
730,730,0,115,3,700,116,0,116,699,0
731,731,0,119,3,701,115,0,115,700,0
732,732,0,117,3,702,119,0,119,701,0
733,733,0,113,3,703,118,0,117,702,0
734,734,0,126,3,704,113,1,113,703,0
735,735,0,126,3,705,125,0,126,704,0
736,736,0,114,3,706,126,-1,126,705,0
737,737,0,121,3,707,114,0,114,706,0
738,738,0,117,3,708,121,0,121,707,0
739,739,0,125,3,709,118,0,117,708,0
740,740,0,121,3,710,125,1,125,709,0
741,741,0,116,3,711,121,0,121,710,0
742,742,0,135,3,712,116,0,116,711,0
743,743,0,127,3,713,135,0,135,712,0
744,744,0,113,3,714,127,0,127,713,0
745,745,0,124,3,715,113,0,113,714,0
746,746,0,112,3,716,125,0,124,715,0
747,747,0,116,3,717,113,1,112,716,0
748,748,0,125,3,718,117,1,116,717,0
749,749,0,105,3,719,125,1,125,718,0
750,750,0,132,3,720,105,0,105,719,0
751,751,0,125,3,721,132,0,132,720,0
752,752,0,117,3,722,125,0,125,721,0
753,753,0,131,3,723,117,0,117,722,0
754,754,0,117,3,724,131,0,131,723,0
755,755,0,131,3,725,117,0,117,724,0
756,756,0,117,3,726,132,0,131,725,0
757,757,0,126,3,727,117,1,117,726,0
758,758,0,124,3,728,126,0,126,727,0
759,759,0,127,3,729,124,0,124,728,0
760,760,0,107,3,730,127,0,127,729,0
761,761,0,109,3,731,107,0,107,730,0
762,762,0,128,3,732,109,0,109,731,0
763,763,0,121,3,733,128,0,128,732,0
764,764,0,117,3,734,121,0,121,733,0
765,765,0,113,3,735,117,0,117,734,0
766,766,0,118,3,736,113,0,113,735,0
767,767,0,124,3,737,118,0,118,736,0
768,768,0,120,3,738,125,0,124,737,0
769,769,0,120,3,739,120,1,120,738,0
770,770,0,125,3,740,120,0,120,739,0
771,771,0,125,3,741,126,0,125,740,0
772,772,0,122,3,742,126,1,125,741,0
773,773,0,104,3,743,122,1,122,742,0
774,774,0,108,3,744,104,0,104,743,0
775,775,0,118,3,745,108,0,108,744,0
776,776,0,125,3,746,119,0,118,745,0
777,777,0,126,3,747,125,1,125,746,0
778,778,0,118,3,748,128,0,126,747,0
779,779,0,125,3,749,118,2,118,748,0
780,780,0,112,3,750,124,0,125,749,0
781,781,0,116,3,751,112,-1,112,750,0
782,782,0,122,3,752,116,0,116,751,0
783,783,0,107,3,753,122,0,122,752,0
784,784,0,114,3,754,108,0,107,753,0
785,785,0,105,3,755,114,1,114,754,0
786,786,0,122,3,756,105,0,105,755,0
787,787,0,118,3,757,122,0,122,756,0
788,788,0,110,3,758,119,0,118,757,0
789,789,0,113,3,759,109,1,110,758,0
790,790,0,116,3,760,113,-1,113,759,0
791,791,0,129,3,761,116,0,116,760,0
792,792,0,122,3,762,129,0,129,761,0
793,793,0,113,3,763,123,0,122,762,0
794,794,0,125,3,764,113,1,113,763,0
795,795,0,123,3,765,125,0,125,764,0
796,796,0,128,3,766,123,0,123,765,0
797,797,0,117,3,767,128,0,128,766,0
798,798,0,104,3,768,118,0,117,767,0
799,799,0,122,3,769,104,1,104,768,0
800,800,0,104,3,770,122,0,122,769,0
801,801,0,121,3,771,105,0,104,770,0
802,802,0,117,3,772,121,1,121,771,0
803,803,0,125,3,773,117,0,117,772,0
804,804,0,123,3,774,125,0,125,773,0
805,805,0,113,3,775,125,0,123,774,0
806,806,0,124,3,776,113,2,113,775,0
807,807,0,115,3,777,124,0,124,776,0
808,808,0,117,3,778,115,0,115,777,0
809,809,0,116,3,779,117,0,117,778,0
810,810,0,120,3,780,118,0,116,779,0
811,811,0,108,3,781,120,2,120,780,0
812,812,0,121,3,782,108,0,108,781,0
813,813,0,99,3,783,121,0,121,782,0
814,814,0,122,3,784,100,0,99,783,0
815,815,0,119,3,785,122,1,122,784,0
816,816,0,120,3,786,119,0,119,785,0
817,817,0,116,3,787,121,0,120,786,0
818,818,0,122,3,788,117,1,116,787,0
819,819,0,104,3,789,122,1,122,788,0
820,820,0,116,3,790,103,0,104,789,0
821,821,0,119,3,791,116,-1,116,790,0
822,822,0,103,3,792,119,0,119,791,0
823,823,0,118,3,793,103,0,103,792,0
824,824,0,112,3,794,119,0,118,793,0
825,825,0,117,3,795,112,1,112,794,0
826,826,0,114,3,796,118,0,117,795,0
827,827,0,117,3,797,114,1,114,796,0
828,828,0,119,3,798,117,0,117,797,0
829,829,0,120,3,799,119,0,119,798,0
830,830,0,117,3,800,121,0,120,799,0
831,831,0,137,3,801,117,1,117,800,0
832,832,0,121,3,802,138,0,137,801,0
833,833,0,116,3,803,121,1,121,802,0
834,834,0,104,3,804,116,0,116,803,0
835,835,0,118,3,805,104,0,104,804,0
836,836,0,112,3,806,120,0,118,805,0
837,837,0,118,3,807,112,2,112,806,0
838,838,0,128,3,808,119,0,118,807,0
839,839,0,120,3,809,128,1,128,808,0
840,840,0,113,3,810,121,0,120,809,0
841,841,0,123,3,811,113,1,113,810,0
842,842,0,118,3,812,123,0,123,811,0
843,843,0,124,3,813,118,0,118,812,0
844,844,0,112,3,814,124,0,124,813,0
845,845,0,122,3,815,112,0,112,814,0
846,846,0,106,3,816,122,0,122,815,0
847,847,0,116,3,817,105,0,106,816,0
848,848,0,107,3,818,116,-1,116,817,0
849,849,0,124,3,819,108,0,107,818,0
850,850,0,109,3,820,125,1,124,819,0
851,851,0,112,3,821,109,1,109,820,0
852,852,0,122,3,822,112,0,112,821,0
853,853,0,121,3,823,121,0,122,822,0
854,854,0,125,3,824,121,-1,121,823,0
855,855,0,118,3,825,125,0,125,824,0
856,856,0,112,3,826,118,0,118,825,0
857,857,0,118,3,827,112,0,112,826,0
858,858,0,124,3,828,118,0,118,827,0
859,859,0,126,3,829,124,0,124,828,0
860,860,0,123,3,830,125,0,126,829,0
861,861,0,111,3,831,123,-1,123,830,0
862,862,0,120,3,832,111,0,111,831,0
863,863,0,118,3,833,121,0,120,832,0
864,864,0,128,3,834,118,1,118,833,0
865,865,0,118,3,835,128,0,128,834,0
866,866,0,117,3,836,118,0,118,835,0
867,867,0,112,3,837,117,0,117,836,0
868,868,0,128,3,838,111,0,112,837,0
869,869,0,124,3,839,128,-1,128,838,0
870,870,0,126,3,840,124,0,124,839,0
871,871,0,123,3,841,126,0,126,840,0
872,872,0,132,3,842,123,0,123,841,0
873,873,0,123,3,843,133,0,132,842,0
874,874,0,121,3,844,124,1,123,843,0
875,875,0,116,3,845,121,1,121,844,0
876,876,0,116,3,846,116,0,116,845,0
877,877,0,118,3,847,116,0,116,846,0
878,878,0,111,3,848,118,0,118,847,0
879,879,0,114,3,849,111,0,111,848,0
880,880,0,119,3,850,114,0,114,849,0
881,881,0,124,3,851,119,0,119,850,0
882,882,0,123,3,852,124,0,124,851,0
883,883,0,121,3,853,124,0,123,852,0
884,884,0,112,3,854,120,1,121,853,0
885,885,0,128,3,855,112,-1,112,854,0
886,886,0,129,3,856,128,0,128,855,0
887,887,0,109,3,857,129,0,129,856,0
888,888,0,118,3,858,109,0,109,857,0
889,889,0,120,3,859,118,0,118,858,0
890,890,0,122,3,860,120,0,120,859,0
891,891,0,108,3,861,122,0,122,860,0
892,892,0,119,3,862,108,0,108,861,0
893,893,0,116,3,863,120,0,119,862,0
894,894,0,112,3,864,117,1,116,863,0
895,895,0,121,3,865,112,1,112,864,0
896,896,0,123,3,866,121,0,121,865,0
897,897,0,123,3,867,123,0,123,866,0
898,898,0,120,3,868,123,0,123,867,0
899,899,0,127,3,869,120,0,120,868,0
900,900,0,123,3,870,127,0,127,869,0
901,901,0,125,3,871,124,0,123,870,0
902,902,0,125,3,872,125,1,125,871,0
903,903,0,112,3,873,126,0,125,872,0
904,904,0,110,3,874,112,1,112,873,0
905,905,0,123,3,875,111,0,110,874,0
906,906,0,120,3,876,123,1,123,875,0
907,907,0,121,3,877,120,0,120,876,0
908,908,0,120,3,878,121,0,121,877,0
909,909,0,118,3,879,120,0,120,878,0
910,910,0,121,3,880,118,0,118,879,0
911,911,0,106,3,881,122,0,121,880,0
912,912,0,126,3,882,106,1,106,881,0
913,913,0,124,3,883,127,0,126,882,0
914,914,0,113,3,884,124,1,124,883,0
915,915,0,113,3,885,113,0,113,884,0
916,916,0,120,3,886,114,0,113,885,0
917,917,0,121,3,887,120,1,120,886,0
918,918,0,124,3,888,121,0,121,887,0
919,919,0,120,3,889,124,0,124,888,0
920,920,0,118,3,890,121,0,120,889,0
921,921,0,106,3,891,118,1,118,890,0
922,922,0,113,3,892,106,0,106,891,0
923,923,0,112,3,893,113,0,113,892,0
924,924,0,110,3,894,112,0,112,893,0
925,925,0,114,3,895,110,0,110,894,0
926,926,0,113,3,896,114,0,114,895,0
927,927,0,118,3,897,114,0,113,896,0
928,928,0,129,3,898,118,1,118,897,0
929,929,0,120,3,899,130,0,129,898,0
930,930,0,120,3,900,121,1,120,899,0
931,931,0,113,3,901,120,1,120,900,0
932,932,0,118,3,902,114,0,113,901,0
933,933,0,111,3,903,118,1,118,902,0
934,934,0,114,3,904,112,0,111,903,0
935,935,0,120,3,905,115,1,114,904,0
936,936,0,114,3,906,121,1,120,905,0
937,937,0,121,3,907,114,1,114,906,0
938,938,0,112,3,908,120,0,121,907,0
939,939,0,126,3,909,112,-1,112,908,0
940,940,0,124,3,910,126,0,126,909,0
941,941,0,110,3,911,125,0,124,910,0
942,942,0,128,3,912,110,1,110,911,0
943,943,0,130,3,913,128,0,128,912,0
944,944,0,132,3,914,131,0,130,913,0
945,945,0,128,3,915,132,1,132,914,0
946,946,0,116,3,916,128,0,128,915,0
947,947,0,121,3,917,116,0,116,916,0
948,948,0,116,3,918,121,0,121,917,0
949,949,0,123,3,919,116,0,116,918,0
950,950,0,134,3,920,123,0,123,919,0
951,951,0,115,3,921,134,0,134,920,0
952,952,0,113,3,922,115,0,115,921,0
953,953,0,114,3,923,113,0,113,922,0
954,954,0,112,3,924,114,0,114,923,0
955,955,0,127,3,925,112,0,112,924,0
956,956,0,125,3,926,127,0,127,925,0
957,957,0,116,3,927,126,0,125,926,0
958,958,0,120,3,928,116,1,116,927,0
959,959,0,110,3,929,121,0,120,928,0
960,960,0,118,3,930,110,1,110,929,0
961,961,0,110,3,931,118,0,118,930,0
962,962,0,129,3,932,110,0,110,931,0
963,963,0,108,3,933,129,0,129,932,0
964,964,0,118,3,934,108,0,108,933,0
965,965,0,120,3,935,118,0,118,934,0
966,966,0,113,3,936,120,0,120,935,0
967,967,0,119,3,937,113,0,113,936,0
968,968,0,118,3,938,120,0,119,937,0
969,969,0,108,3,939,118,1,118,938,0
970,970,0,120,3,940,109,0,108,939,0
971,971,0,118,3,941,120,1,120,940,0
972,972,0,125,3,942,118,0,118,941,0
973,973,0,115,3,943,125,0,125,942,0
974,974,0,124,3,944,115,0,115,943,0
975,975,0,119,3,945,124,0,124,944,0
976,976,0,119,3,946,120,0,119,945,0
977,977,0,109,3,947,119,1,119,946,0
978,978,0,114,3,948,109,0,109,947,0
979,979,0,125,3,949,114,0,114,948,0
980,980,0,120,3,950,126,0,125,949,0
981,981,0,134,3,951,120,1,120,950,0
982,982,0,117,3,952,134,0,134,951,0
983,983,0,111,3,953,117,0,117,952,0
984,984,0,120,3,954,112,0,111,953,0
985,985,0,113,3,955,120,1,120,954,0
986,986,0,115,3,956,114,0,113,955,0
987,987,0,107,3,957,115,1,115,956,0
988,988,0,106,3,958,107,0,107,957,0
989,989,0,107,3,959,107,0,106,958,0
990,990,0,116,3,960,107,1,107,959,0
991,991,0,118,3,961,116,0,116,960,0
992,992,0,104,3,962,119,0,118,961,0
993,993,0,107,3,963,103,1,104,962,0
994,994,0,119,3,964,108,-1,107,963,0
995,995,0,118,3,965,120,1,119,964,0
996,996,0,128,3,966,118,1,118,965,0
997,997,0,123,3,967,128,0,128,966,0
998,998,0,104,3,968,123,0,123,967,0
999,999,0,118,3,969,104,0,104,968,0
1000,1000,0,118,3,970,118,0,118,969,0
1001,1001,0,115,3,971,118,0,118,970,0
1002,1002,0,120,3,972,115,0,115,971,0
1003,1003,0,125,3,973,121,0,120,972,0
1004,1004,0,112,3,974,126,1,125,973,0
1005,1005,0,105,3,975,112,1,112,974,0
1006,1006,0,113,3,976,105,0,105,975,0
1007,1007,0,127,3,977,113,0,113,976,0
1008,1008,0,115,3,978,127,0,127,977,0
1009,1009,0,115,3,979,116,0,115,978,0
1010,1010,0,113,3,980,116,1,115,979,0
1011,1011,0,115,3,981,114,1,113,980,0
1012,1012,0,117,3,982,115,1,115,981,0
1013,1013,0,121,3,983,117,0,117,982,0
1014,1014,0,122,3,984,122,0,121,983,0
1015,1015,0,118,3,985,122,1,122,984,0
1016,1016,0,124,3,986,118,0,118,985,0
1017,1017,0,127,3,987,125,0,124,986,0
1018,1018,0,109,3,988,128,1,127,987,0
1019,1019,0,120,3,989,110,1,109,988,0
1020,1020,0,120,3,990,120,1,120,989,0
1021,1021,0,122,3,991,120,0,120,990,0
1022,1022,0,128,3,992,122,0,122,991,0
1023,1023,0,115,3,993,128,0,128,992,0
